gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_09_30_oak_kca,oak,kca,3,bottom,24,1,2,1,444876,452657,,519058,,2014-10-01T01:07:44Z,140930_201040,140930_201040,1,"Alcides Escobar out on a sacrifice bunt, third baseman Josh Donaldson to first baseman Stephen Vogt.   Mike Moustakas to 2nd.  ",Sac Bunt
2014_09_30_oak_kca,oak,kca,3,bottom,25,2,2,1,493114,452657,,,519058,2014-10-01T01:08:44Z,140930_201206,140930_201448,6,"Nori Aoki grounds out, shortstop Jed Lowrie to first baseman Stephen Vogt.   Mike Moustakas to 3rd.  ",Groundout
2014_09_30_oak_kca,oak,kca,3,bottom,26,2,2,2,456715,452657,,456715,,2014-10-01T01:12:48Z,140930_201544,140930_201544,1,"Lorenzo Cain doubles (1) on a line drive to left fielder Sam Fuld.   Mike Moustakas scores.  ",Double
2014_09_30_oak_kca,oak,kca,3,bottom,27,2,2,3,543333,452657,543333,,,2014-10-01T01:13:55Z,140930_201642,140930_201707,2,"Eric Hosmer singles on a soft fly ball to left fielder Sam Fuld.   Lorenzo Cain scores.  ",Single
2014_09_30_oak_kca,oak,kca,3,bottom,28,3,2,3,456714,452657,,,,2014-10-01T01:15:23Z,140930_201802,140930_201857,3,"Billy Butler grounds into a force out, shortstop Jed Lowrie to second baseman Eric Sogard.   Eric Hosmer out at 2nd.  ",Forceout
2014_09_30_oak_kca,oak,kca,4,top,29,1,2,3,502210,448306,,,,2014-10-01T01:19:16Z,140930_202210,140930_202339,6,"Josh Reddick grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_09_30_oak_kca,oak,kca,4,top,30,2,2,3,476704,448306,,,,2014-10-01T01:21:37Z,140930_202417,140930_202437,2,"Jed Lowrie lines out to center fielder Lorenzo Cain.  ",Lineout
2014_09_30_oak_kca,oak,kca,4,top,31,3,2,3,519390,448306,,,,2014-10-01T01:22:48Z,140930_202520,140930_202603,3,"Stephen Vogt called out on strikes.  ",Strikeout
2014_09_30_oak_kca,oak,kca,4,bottom,32,1,2,3,460086,452657,,,,2014-10-01T01:26:30Z,140930_202925,140930_203015,4,"Alex Gordon strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,4,bottom,33,2,2,3,521692,452657,,,,2014-10-01T01:28:07Z,140930_203053,140930_203236,5,"Salvador Perez strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,4,bottom,34,3,2,3,408299,452657,,,,2014-10-01T01:30:24Z,140930_203310,140930_203310,1,"Omar Infante grounds out, shortstop Jed Lowrie to first baseman Stephen Vogt.  ",Groundout
2014_09_30_oak_kca,oak,kca,5,top,35,1,2,3,519083,448306,,,,2014-10-01T01:33:31Z,140930_203645,140930_203746,4,"Derek Norris called out on strikes.  ",Strikeout
2014_09_30_oak_kca,oak,kca,5,top,36,2,2,3,519299,448306,,,,2014-10-01T01:35:34Z,140930_203824,140930_203840,2,"Eric Sogard grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_09_30_oak_kca,oak,kca,5,top,37,3,2,3,424825,448306,,,,2014-10-01T01:36:40Z,140930_203923,140930_204228,7,"Coco Crisp called out on strikes.  ",Strikeout
2014_09_30_oak_kca,oak,kca,5,bottom,38,1,2,3,519058,452657,,,,2014-10-01T01:42:56Z,140930_204536,140930_204611,3,"Mike Moustakas flies out to left fielder Sam Fuld.  ",Flyout
2014_09_30_oak_kca,oak,kca,5,bottom,39,2,2,3,444876,452657,,,,2014-10-01T01:44:09Z,140930_204654,140930_204720,2,"Alcides Escobar grounds out, shortstop Jed Lowrie to first baseman Stephen Vogt.  ",Groundout
2014_09_30_oak_kca,oak,kca,5,bottom,40,3,2,3,493114,452657,,,,2014-10-01T01:45:28Z,140930_204802,140930_205008,6,"Nori Aoki lines out to third baseman Josh Donaldson in foul territory.  ",Lineout
2014_09_30_oak_kca,oak,kca,6,top,41,0,2,3,453539,448306,453539,,,2014-10-01T01:50:28Z,140930_205332,140930_205347,2,"Sam Fuld singles on a soft line drive to right fielder Nori Aoki.  ",Single
2014_09_30_oak_kca,oak,kca,6,top,42,0,2,3,518626,448306,518626,453539,,2014-10-01T01:51:48Z,140930_205432,140930_205727,6,"Josh Donaldson walks.   Sam Fuld to 2nd.  ",Walk
2014_09_30_oak_kca,oak,kca,6,top,43,0,5,3,461235,570649,,,,2014-10-01T01:57:38Z,140930_210036,140930_210126,3,"Brandon Moss homers (2) on a line drive to center field.   Sam Fuld scores.    Josh Donaldson scores.  ",Home Run
2014_09_30_oak_kca,oak,kca,6,top,44,0,5,3,502210,570649,502210,,,2014-10-01T01:59:36Z,140930_210208,140930_210403,6,"Josh Reddick singles on a line drive to right fielder Nori Aoki.  ",Single
2014_09_30_oak_kca,oak,kca,6,top,45,1,5,3,476704,570649,,502210,502210,2014-10-01T02:02:06Z,140930_210442,140930_210607,4,"Jed Lowrie flies out to right fielder Nori Aoki.   Josh Reddick to 3rd.  ",Flyout
2014_09_30_oak_kca,oak,kca,6,top,46,2,5,3,519390,516969,,,,2014-10-01T02:06:42Z,140930_210921,140930_211213,7,"Stephen Vogt pops out to catcher Salvador Perez in foul territory.  ",Pop Out
2014_09_30_oak_kca,oak,kca,6,top,47,2,6,3,519083,516969,519083,,,2014-10-01T02:10:25Z,140930_211304,140930_211331,2,"Derek Norris singles on a ground ball to center fielder Lorenzo Cain.   Josh Reddick scores.  ",Single
2014_09_30_oak_kca,oak,kca,6,top,48,2,6,3,519299,516969,519299,519083,,2014-10-01T02:11:32Z,140930_211410,140930_211454,3,"Eric Sogard singles on a ground ball to shortstop Alcides Escobar.   Derek Norris to 2nd.  ",Single
2014_09_30_oak_kca,oak,kca,6,top,49,2,7,3,424825,516969,424825,519299,,2014-10-01T02:13:12Z,140930_211548,140930_211548,1,"Coco Crisp singles on a line drive to center fielder Lorenzo Cain.   Derek Norris scores.    Eric Sogard to 2nd.  ",Single
2014_09_30_oak_kca,oak,kca,6,top,50,3,7,3,453539,516969,,,,2014-10-01T02:14:12Z,140930_211655,140930_211845,5,"Sam Fuld strikes out on a foul tip.  ",Strikeout
2014_09_30_oak_kca,oak,kca,6,bottom,51,1,7,3,456715,452657,,,,2014-10-01T02:19:17Z,140930_212153,140930_212347,6,"Lorenzo Cain grounds out, shortstop Jed Lowrie to first baseman Stephen Vogt.  ",Groundout
2014_09_30_oak_kca,oak,kca,6,bottom,52,2,7,3,543333,452657,,,,2014-10-01T02:21:42Z,140930_212422,140930_212438,2,"Eric Hosmer grounds out, second baseman Eric Sogard to first baseman Stephen Vogt.  ",Groundout
2014_09_30_oak_kca,oak,kca,6,bottom,53,3,7,3,456714,452657,,,,2014-10-01T02:22:39Z,140930_212519,140930_212617,4,"Billy Butler strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,7,top,54,1,7,3,518626,516969,,,,2014-10-01T02:26:33Z,140930_212923,140930_213136,6,"Josh Donaldson strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,7,top,55,2,7,3,461235,516969,,,,2014-10-01T02:29:39Z,140930_213211,140930_213258,3,"Brandon Moss strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,7,top,56,2,7,3,502210,516969,502210,,,2014-10-01T02:30:51Z,140930_213332,140930_213510,5,"Josh Reddick singles on a ground ball to second baseman Omar Infante.  ",Single
2014_09_30_oak_kca,oak,kca,7,top,57,3,7,3,476704,516969,,,,2014-10-01T02:33:11Z,140930_213556,140930_213706,4,"Jed Lowrie grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout
2014_09_30_oak_kca,oak,kca,7,bottom,58,1,7,3,460086,452657,,,,2014-10-01T02:37:40Z,140930_214028,140930_214103,3,"Alex Gordon called out on strikes.  ",Strikeout
2014_09_30_oak_kca,oak,kca,7,bottom,59,2,7,3,521692,452657,,,,2014-10-01T02:38:53Z,140930_214141,140930_214300,5,"Salvador Perez grounds out, third baseman Josh Donaldson to first baseman Stephen Vogt.  ",Groundout
2014_09_30_oak_kca,oak,kca,7,bottom,60,2,7,3,408299,452657,408299,,,2014-10-01T02:40:56Z,140930_214337,140930_214447,4,"Omar Infante singles on a soft bunt ground ball to pitcher Jon Lester.  ",Single
2014_09_30_oak_kca,oak,kca,7,bottom,61,3,7,3,519058,452657,,,,2014-10-01T02:43:16Z,140930_214558,140930_214617,2,"Mike Moustakas lines out to left fielder Sam Fuld.  ",Lineout
2014_09_30_oak_kca,oak,kca,8,top,62,1,7,3,519390,451584,,,,2014-10-01T02:46:38Z,140930_214928,140930_214946,2,"Stephen Vogt flies out to center fielder Lorenzo Cain.  ",Flyout
2014_09_30_oak_kca,oak,kca,8,top,63,2,7,3,519083,451584,,,,2014-10-01T02:47:50Z,140930_215035,140930_215054,2,"Derek Norris grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ",Groundout
2014_09_30_oak_kca,oak,kca,8,top,64,3,7,3,519299,451584,,,,2014-10-01T02:48:59Z,140930_215139,140930_215219,3,"Eric Sogard strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,8,bottom,65,0,7,3,444876,452657,444876,,,2014-10-01T02:52:40Z,140930_215530,140930_215609,3,"Alcides Escobar singles on a ground ball to center fielder Coco Crisp.  ",Single
2014_09_30_oak_kca,oak,kca,8,bottom,66,1,7,3,493114,452657,,444876,444876,2014-10-01T02:54:25Z,140930_215705,140930_215900,5,"Nori Aoki grounds out, second baseman Eric Sogard to first baseman Stephen Vogt.   Alcides Escobar to 3rd.  ",Groundout
2014_09_30_oak_kca,oak,kca,8,bottom,67,1,7,4,456715,452657,456715,,,2014-10-01T02:57:02Z,140930_215951,140930_220017,2,"Lorenzo Cain singles on a ground ball to center fielder Coco Crisp.   Alcides Escobar scores.  ",Single
2014_09_30_oak_kca,oak,kca,8,bottom,68,1,7,4,543333,452657,543333,456715,,2014-10-01T02:58:33Z,140930_220115,140930_220554,7,"Eric Hosmer walks.  ",Walk
2014_09_30_oak_kca,oak,kca,8,bottom,69,1,7,5,456714,502381,456714,,543333,2014-10-01T03:06:55Z,140930_220947,140930_221008,2,"Billy Butler singles on a line drive to right fielder Josh Reddick.   Lorenzo Cain scores.    Eric Hosmer to 3rd.  ",Single
2014_09_30_oak_kca,oak,kca,8,bottom,70,1,7,6,460086,502381,460086,605253,605253,2014-10-01T03:09:18Z,140930_221200,140930_221634,7,"Alex Gordon walks.  ",Walk
2014_09_30_oak_kca,oak,kca,8,bottom,71,2,7,6,521692,502381,,460086,,2014-10-01T03:14:43Z,140930_221727,140930_221830,3,"Salvador Perez strikes out swinging.  Alex Gordon steals (1) 2nd base.  ",Strikeout
2014_09_30_oak_kca,oak,kca,8,bottom,72,3,7,6,408299,502381,,,,2014-10-01T03:16:34Z,140930_221922,140930_222122,4,"Omar Infante strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,9,top,73,1,7,6,424825,518813,,,,2014-10-01T03:21:49Z,140930_222433,140930_222619,5,"Coco Crisp strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,9,top,74,1,7,6,453539,518813,453539,,,2014-10-01T03:24:14Z,140930_222650,140930_222909,7,"Sam Fuld walks.  ",Walk
2014_09_30_oak_kca,oak,kca,9,top,75,2,7,6,518626,518813,,,,2014-10-01T03:27:04Z,140930_222947,140930_222947,1,"Josh Donaldson lines out to left fielder Alex Gordon.  ",Lineout
2014_09_30_oak_kca,oak,kca,9,top,76,2,7,6,461235,518813,461235,453539,,2014-10-01T03:27:53Z,140930_223033,140930_223148,4,"Greg Holland intentionally walks Brandon Moss.  ",Intent Walk
2014_09_30_oak_kca,oak,kca,9,top,77,2,7,6,502210,518813,502210,461235,453539,2014-10-01T03:29:53Z,140930_223233,140930_223422,5,"Josh Reddick walks.   Sam Fuld to 3rd.    Brandon Moss to 2nd.  ",Walk
2014_09_30_oak_kca,oak,kca,9,top,78,3,7,6,476704,518813,,,,2014-10-01T03:32:48Z,140930_223528,140930_223528,1,"Jed Lowrie lines out to right fielder Nori Aoki.  ",Lineout
2014_09_30_oak_kca,oak,kca,9,bottom,79,0,7,6,425545,448281,425545,,,2014-10-01T03:36:05Z,140930_223850,140930_223956,4,"Josh Willingham singles on a soft fly ball to right fielder Josh Reddick.  ",Single
2014_09_30_oak_kca,oak,kca,9,bottom,80,1,7,6,444876,448281,,502481,,2014-10-01T03:38:15Z,140930_224113,140930_224139,2,"Alcides Escobar out on a sacrifice bunt, pitcher Sean Doolittle to first baseman Stephen Vogt.   Jarrod Dyson to 2nd.  ",Sac Bunt
2014_09_30_oak_kca,oak,kca,9,bottom,81,2,7,7,493114,448281,,,502481,2014-10-01T03:39:45Z,140930_224301,140930_224559,5,"Nori Aoki out on a sacrifice fly to right fielder Josh Reddick.   Jarrod Dyson scores.  ",Sac Fly
2014_09_30_oak_kca,oak,kca,9,bottom,82,3,7,7,456715,448281,,,,2014-10-01T03:44:17Z,140930_224657,140930_224657,1,"Lorenzo Cain lines out sharply to shortstop Jed Lowrie.  ",Lineout
2014_09_30_oak_kca,oak,kca,10,top,83,1,7,7,474384,605232,,,,2014-10-01T03:47:38Z,140930_225021,140930_225058,3,"Nate Freiman flies out to center fielder Jarrod Dyson.  ",Flyout
2014_09_30_oak_kca,oak,kca,10,top,84,2,7,7,519083,605232,,,,2014-10-01T03:49:02Z,140930_225150,140930_225150,1,"Derek Norris grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_09_30_oak_kca,oak,kca,10,top,85,3,7,7,346857,605232,,,,2014-10-01T03:50:16Z,140930_225239,140930_225346,4,"Nick Punto strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,10,bottom,86,0,7,7,543333,448281,543333,,,2014-10-01T03:53:39Z,140930_225634,140930_225634,1,"Eric Hosmer singles on a ground ball to shortstop Jed Lowrie.  ",Single
2014_09_30_oak_kca,oak,kca,10,bottom,87,1,7,7,518568,448281,,543333,,2014-10-01T03:54:57Z,140930_225723,140930_225723,1,"Christian Colon out on a sacrifice bunt, pitcher Sean Doolittle to second baseman Nick Punto.   Eric Hosmer to 2nd.  ",Sac Bunt
2014_09_30_oak_kca,oak,kca,10,bottom,88,2,7,7,460086,448281,,,543333,2014-10-01T03:55:35Z,140930_225815,140930_225923,3,"Alex Gordon grounds out, shortstop Jed Lowrie to first baseman Nate Freiman.   Eric Hosmer to 3rd.  ",Groundout
2014_09_30_oak_kca,oak,kca,10,bottom,89,3,7,7,521692,448281,,,,2014-10-01T03:57:24Z,140930_230008,140930_230037,2,"Salvador Perez grounds out, second baseman Nick Punto to first baseman Nate Freiman.  ",Groundout
2014_09_30_oak_kca,oak,kca,11,top,90,1,7,7,424825,605232,,,,2014-10-01T04:00:36Z,140930_230317,140930_230456,5,"Coco Crisp strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,11,top,91,2,7,7,453539,605232,,,,2014-10-01T04:02:51Z,140930_230528,140930_230528,1,"Sam Fuld bunt grounds out, pitcher Brandon Finnegan to first baseman Eric Hosmer.  ",Bunt Groundout
2014_09_30_oak_kca,oak,kca,11,top,92,2,7,7,518626,605232,518626,,,2014-10-01T04:03:21Z,140930_230619,140930_230715,4,"Josh Donaldson singles on a line drive to center fielder Jarrod Dyson, deflected by left fielder Alex Gordon.  ",Single
2014_09_30_oak_kca,oak,kca,11,top,93,3,7,7,461235,605232,,,,2014-10-01T04:05:17Z,140930_230755,140930_230919,5,"Brandon Moss called out on strikes.  ",Strikeout
2014_09_30_oak_kca,oak,kca,11,bottom,94,0,7,7,408299,519096,408299,,,2014-10-01T04:09:48Z,140930_231225,140930_231302,3,"Omar Infante singles on a line drive to right fielder Josh Reddick.  ",Single
2014_09_30_oak_kca,oak,kca,11,bottom,95,1,7,7,502481,519096,,408299,,2014-10-01T04:11:04Z,,140930_231533,4,"Jarrod Dyson out on a sacrifice bunt, pitcher Dan Otero to second baseman Nick Punto.   Omar Infante to 2nd.  ",Sac Bunt
2014_09_30_oak_kca,oak,kca,11,bottom,96,2,7,7,444876,519096,,,408299,2014-10-01T04:14:22Z,140930_231710,140930_231710,1,"Alcides Escobar grounds out, shortstop Jed Lowrie to first baseman Nate Freiman.   Omar Infante to 3rd.  ",Groundout
2014_09_30_oak_kca,oak,kca,11,bottom,97,3,7,7,434624,519096,,,,2014-10-01T04:15:28Z,140930_231805,140930_231933,4,"Jayson Nix called out on strikes.  ",Strikeout
2014_09_30_oak_kca,oak,kca,12,top,98,0,7,7,502210,605232,502210,,,2014-10-01T04:19:27Z,140930_232207,140930_232323,5,"Josh Reddick walks.  ",Walk
2014_09_30_oak_kca,oak,kca,12,top,99,1,7,7,476704,605232,,502210,,2014-10-01T04:21:32Z,140930_232416,140930_232416,1,"Jed Lowrie out on a sacrifice bunt, third baseman Jayson Nix to first baseman Eric Hosmer.   Josh Reddick to 2nd.  ",Sac Bunt
2014_09_30_oak_kca,oak,kca,12,top,100,1,8,7,430948,430630,430948,,502210,2014-10-01T04:25:20Z,140930_232824,140930_233059,4,"Alberto Callaspo singles on a line drive to left fielder Alex Gordon.   Josh Reddick scores.  ",Single
2014_09_30_oak_kca,oak,kca,12,top,101,2,8,7,519083,430630,,,,2014-10-01T04:29:04Z,140930_233142,140930_233259,4,"Derek Norris called out on strikes.  ",Strikeout
2014_09_30_oak_kca,oak,kca,12,top,102,3,8,7,346857,430630,,,,2014-10-01T04:30:53Z,140930_233351,140930_233508,4,"Nick Punto pops out to second baseman Omar Infante in foul territory.  ",Pop Out
2014_09_30_oak_kca,oak,kca,12,bottom,103,1,8,7,456715,519096,,,,2014-10-01T04:34:59Z,140930_233804,140930_233911,4,"Lorenzo Cain grounds out, first baseman Alberto Callaspo to pitcher Dan Otero.  ",Groundout
2014_09_30_oak_kca,oak,kca,12,bottom,104,1,8,7,543333,519096,,,543333,2014-10-01T04:37:12Z,140930_234000,140930_234219,6,"Eric Hosmer triples (1) on a sharp fly ball to left fielder Jonny Gomes.  ",Triple
2014_09_30_oak_kca,oak,kca,12,bottom,105,1,8,8,518568,519096,518568,,,2014-10-01T04:41:16Z,140930_234358,140930_234425,2,"Christian Colon singles on a soft ground ball to third baseman Josh Donaldson.   Eric Hosmer scores.  ",Single
2014_09_30_oak_kca,oak,kca,12,bottom,106,2,8,8,460086,472551,,,,2014-10-01T04:45:30Z,140930_234812,140930_234812,1,"Alex Gordon pops out to third baseman Josh Donaldson in foul territory.  ",Pop Out
2014_09_30_oak_kca,oak,kca,12,bottom,107,2,8,9,521692,434628,521692,518568,,2014-10-01T04:48:49Z,140930_235228,140930_235543,6,"Salvador Perez singles on a ground ball to left fielder Jonny Gomes.   Christian Colon scores.  ",Single
2014_10_01_sfn_pit,sfn,pit,1,top,1,1,,,453923,450172,,,,2014-10-02T00:09:38Z,141001_201117,141001_201247,5,"Gregor Blanco flies out to center fielder Andrew McCutchen.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,1,top,2,2,,,605412,450172,,,,2014-10-02T00:11:41Z,141001_201326,141001_201340,2,"Joe Panik grounds out, second baseman Neil Walker to first baseman Gaby Sanchez.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,1,top,3,3,,,457763,450172,,,,2014-10-02T00:12:31Z,141001_201425,141001_201425,1,"Buster Posey lines out softly to center fielder Andrew McCutchen.  ",Lineout
2014_10_01_sfn_pit,sfn,pit,1,bottom,4,1,,,543281,518516,,,,2014-10-02T00:15:27Z,141001_201838,141001_201859,2,"Josh Harrison flies out to right fielder Hunter Pence.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,1,bottom,5,2,,,474568,518516,,,,2014-10-02T00:17:54Z,141001_201937,141001_201951,2,"Jordy Mercer grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,1,bottom,6,3,,,457705,518516,,,,2014-10-02T00:18:41Z,141001_202032,141001_202136,4,"Andrew McCutchen strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,2,top,7,0,,,467055,450172,467055,,,2014-10-02T00:22:43Z,141001_202535,141001_202744,6,"Pablo Sandoval singles on a ground ball to right fielder Travis Snider.  ",Single
2014_10_01_sfn_pit,sfn,pit,2,top,8,1,,,452254,450172,,,,2014-10-02T00:26:40Z,141001_202828,141001_202828,1,"Hunter Pence lines out softly to shortstop Jordy Mercer.  ",Lineout
2014_10_01_sfn_pit,sfn,pit,2,top,9,1,,,474832,450172,474832,467055,,2014-10-02T00:27:23Z,141001_202915,141001_203255,7,"Brandon Belt walks.   Pablo Sandoval to 2nd.  ",Walk
2014_10_01_sfn_pit,sfn,pit,2,top,10,2,,,543063,450172,,,,2014-10-02T00:31:49Z,141001_203339,141001_203406,2,"Brandon Crawford lines out to right fielder Travis Snider.  ",Lineout
2014_10_01_sfn_pit,sfn,pit,2,top,11,3,,,448170,450172,,,,2014-10-02T00:33:01Z,141001_203501,141001_203636,4,"Travis Ishikawa strikes out swinging.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,2,bottom,12,0,,,431145,518516,431145,,,2014-10-02T00:38:02Z,141001_203951,141001_204009,2,"Russell Martin singles on a ground ball to center fielder Gregor Blanco.  ",Single
2014_10_01_sfn_pit,sfn,pit,2,bottom,13,1,,,516782,518516,,,,2014-10-02T00:39:04Z,141001_204104,141001_204104,1,"Starling Marte flies out to center fielder Gregor Blanco.  ",Flyout
2014_10_01_sfn_pit,sfn,pit,2,bottom,14,2,,,435522,518516,,,,2014-10-02T00:40:03Z,141001_204156,141001_204317,3,"Neil Walker called out on strikes.  ",Strikeout
2014_10_01_sfn_pit,sfn,pit,2,bottom,15,3,,,459991,518516,,,,2014-10-02T00:42:09Z,141001_204356,141001_204514,3,"Gaby Sanchez pops out to second baseman Joe Panik.  ",Pop Out
2014_10_01_sfn_pit,sfn,pit,3,top,16,1,,,518516,450172,,,,2014-10-02T00:46:08Z,141001_204851,141001_204926,3,"Madison Bumgarner grounds out, second baseman Neil Walker to first baseman Gaby Sanchez.  ",Groundout
2014_10_01_sfn_pit,sfn,pit,3,top,17,2,,,453923,450172,,,,2014-10-02T00:48:19Z,141001_205010,141001_205058,3,"Gregor Blanco grounds out, second baseman Neil Walker to first baseman Gaby Sanchez.  ",Groundout
